,A0,A1,B,C,sample_size,seed,time_delta
14595,0.0,0.0,0.435,0.565,1600,487,0.0004229545593261719
14596,0.0,0.0,0.389,0.611,1700,487,0.0004799365997314453
14597,0.0,0.0,0.385,0.615,1800,487,0.0004680156707763672
14598,0.0,0.0,0.54,0.46,1900,487,0.00043892860412597656
14599,0.0,0.0,0.531,0.469,2000,487,0.0004429817199707031
14600,0.0,0.0,0.447,0.553,2100,487,0.0005319118499755859
14601,0.0,0.0,0.485,0.515,2200,487,0.0005471706390380859
14602,0.0,0.0,0.413,0.587,2300,487,0.0005803108215332031
14603,0.0,0.0,0.382,0.618,2400,487,0.0006320476531982422
14604,0.0,0.0,0.409,0.591,2500,487,0.0006270408630371094
14605,0.0,0.0,0.435,0.565,2600,487,0.0006306171417236328
14606,0.0,0.0,0.281,0.719,2700,487,0.0007166862487792969
14607,0.0,0.0,0.322,0.678,2800,487,0.0007302761077880859
14608,0.0,0.0,0.336,0.664,2900,487,0.0007259845733642578
14609,0.0,0.0,0.492,0.508,3000,487,0.0009450912475585938
14610,0.0,0.004,0.905,0.091,100,488,4.220008850097656e-05
14611,0.0,0.0,0.813,0.187,200,488,7.891654968261719e-05
14612,0.0,0.0,0.984,0.016,300,488,9.608268737792969e-05
14613,0.0,0.0,0.981,0.019,400,488,0.00013399124145507812
14614,0.0,0.0,0.994,0.006,500,488,0.00015306472778320312
14615,0.0,0.0,0.99,0.01,600,488,0.0001659393310546875
14616,0.0,0.0,0.97,0.03,700,488,0.00020503997802734375
14617,0.0,0.0,0.974,0.026,800,488,0.00023221969604492188
14618,0.0,0.0,0.949,0.051,900,488,0.0002560615539550781
14619,0.0,0.0,0.982,0.018,1000,488,0.00025081634521484375
14620,0.0,0.0,0.973,0.027,1100,488,0.000553131103515625
14621,0.0,0.0,0.932,0.068,1200,488,0.00042319297790527344
14622,0.0,0.0,0.933,0.067,1300,488,0.0003409385681152344
14623,0.0,0.0,0.929,0.071,1400,488,0.00038504600524902344
14624,0.0,0.0,0.872,0.128,1500,488,0.0004642009735107422
14625,0.0,0.0,0.9,0.1,1600,488,0.00038313865661621094
14626,0.0,0.0,0.873,0.127,1700,488,0.0003650188446044922
14627,0.0,0.0,0.869,0.131,1800,488,0.0004718303680419922
14628,0.0,0.0,0.931,0.069,1900,488,0.0005300045013427734
14629,0.0,0.0,0.896,0.104,2000,488,0.0004379749298095703
14630,0.0,0.0,0.945,0.055,2100,488,0.0004360675811767578
14631,0.0,0.0,0.91,0.09,2200,488,0.0005602836608886719
14632,0.0,0.0,0.926,0.074,2300,488,0.0006809234619140625
14633,0.0,0.0,0.892,0.108,2400,488,0.0005650520324707031
14634,0.0,0.0,0.875,0.125,2500,488,0.0005161762237548828
14635,0.0,0.0,0.897,0.103,2600,488,0.0006549358367919922
14636,0.0,0.0,0.862,0.138,2700,488,0.0006761550903320312
14637,0.0,0.0,0.754,0.246,2800,488,0.0007128715515136719
14638,0.0,0.0,0.792,0.208,2900,488,0.0007128715515136719
14639,0.0,0.0,0.793,0.207,3000,488,0.0006999969482421875
14640,0.0,0.0,0.898,0.102,100,489,3.981590270996094e-05
14641,0.0,0.0,0.613,0.387,200,489,7.224082946777344e-05
14642,0.0,0.0,0.825,0.175,300,489,8.392333984375e-05
14643,0.0,0.0,0.375,0.625,400,489,0.0001270771026611328
14644,0.0,0.0,0.454,0.546,500,489,0.0001571178436279297
14645,0.0,0.0,0.181,0.819,600,489,0.0001819133758544922
14646,0.0,0.0,0.19,0.81,700,489,0.00019025802612304688
14647,0.0,0.0,0.505,0.495,800,489,0.00027298927307128906
14648,0.0,0.0,0.531,0.469,900,489,0.0003211498260498047
14649,0.0,0.0,0.631,0.369,1000,489,0.0002930164337158203
14650,0.0,0.0,0.485,0.515,1100,489,0.0003190040588378906
14651,0.0,0.0,0.629,0.371,1200,489,0.0003337860107421875
14652,0.0,0.0,0.828,0.172,1300,489,0.0004971027374267578
14653,0.0,0.0,0.799,0.201,1400,489,0.0005402565002441406
14654,0.0,0.0,0.69,0.31,1500,489,0.0005750656127929688
14655,0.0,0.0,0.708,0.292,1600,489,0.0006442070007324219
14656,0.0,0.0,0.663,0.337,1700,489,0.0006411075592041016
14657,0.0,0.0,0.695,0.305,1800,489,0.0006756782531738281
14658,0.0,0.0,0.551,0.449,1900,489,0.0007059574127197266
14659,0.0,0.0,0.5,0.5,2000,489,0.0007150173187255859
14660,0.0,0.0,0.543,0.457,2100,489,0.0005402565002441406
14661,0.0,0.0,0.51,0.49,2200,489,0.0005633831024169922
14662,0.0,0.0,0.48,0.52,2300,489,0.0005860328674316406
14663,0.0,0.0,0.532,0.468,2400,489,0.0006058216094970703
14664,0.0,0.0,0.546,0.454,2500,489,0.0005638599395751953
14665,0.0,0.0,0.558,0.442,2600,489,0.0005371570587158203
14666,0.0,0.0,0.696,0.304,2700,489,0.0007009506225585938
14667,0.0,0.0,0.81,0.19,2800,489,0.001207113265991211
14668,0.0,0.0,0.8,0.2,2900,489,0.0007097721099853516
14669,0.0,0.0,0.733,0.267,3000,489,0.0008308887481689453
14670,0.0,0.001,0.741,0.258,100,490,8.296966552734375e-05
14671,0.0,0.0,0.901,0.099,200,490,8.606910705566406e-05
14672,0.0,0.0,0.977,0.023,300,490,0.00010418891906738281
14673,0.0,0.0,0.948,0.052,400,490,0.0001347064971923828
14674,0.0,0.0,0.947,0.053,500,490,0.00015997886657714844
14675,0.0,0.0,0.917,0.083,600,490,0.0002079010009765625
14676,0.0,0.0,0.858,0.142,700,490,0.00016379356384277344
14677,0.0,0.0,0.708,0.292,800,490,0.00023293495178222656
14678,0.0,0.0,0.586,0.414,900,490,0.00026702880859375
14679,0.0,0.0,0.745,0.255,1000,490,0.0002841949462890625
14680,0.0,0.0,0.716,0.284,1100,490,0.00030493736267089844
14681,0.0,0.0,0.635,0.365,1200,490,0.00032591819763183594
14682,0.0,0.0,0.697,0.303,1300,490,0.000335693359375
14683,0.0,0.0,0.71,0.29,1400,490,0.00038886070251464844
14684,0.0,0.0,0.62,0.38,1500,490,0.0003719329833984375
14685,0.0,0.0,0.552,0.448,1600,490,0.00047326087951660156
14686,0.0,0.0,0.643,0.357,1700,490,0.0005540847778320312
14687,0.0,0.0,0.668,0.332,1800,490,0.0005781650543212891
14688,0.0,0.0,0.737,0.263,1900,490,0.0005679130554199219
14689,0.0,0.0,0.846,0.154,2000,490,0.0005331039428710938
14690,0.0,0.0,0.912,0.088,2100,490,0.00055694580078125
14691,0.0,0.0,0.919,0.081,2200,490,0.0005590915679931641
14692,0.0,0.0,0.919,0.081,2300,490,0.0005700588226318359
14693,0.0,0.0,0.935,0.065,2400,490,0.0006902217864990234
14694,0.0,0.0,0.919,0.081,2500,490,0.0006830692291259766
14695,0.0,0.0,0.886,0.114,2600,490,0.0006473064422607422
14696,0.0,0.0,0.897,0.103,2700,490,0.0006458759307861328
14697,0.0,0.0,0.95,0.05,2800,490,0.0007138252258300781
14698,0.0,0.0,0.957,0.043,2900,490,0.0007100105285644531
14699,0.0,0.0,0.962,0.038,3000,490,0.0008540153503417969
14700,0.0,0.0,0.473,0.527,100,491,5.817413330078125e-05
14701,0.0,0.0,0.553,0.447,200,491,9.989738464355469e-05
14702,0.0,0.0,0.594,0.406,300,491,0.0001399517059326172
14703,0.0,0.0,0.62,0.38,400,491,0.0001800060272216797
14704,0.0,0.0,0.395,0.605,500,491,0.00021505355834960938
14705,0.0,0.0,0.488,0.512,600,491,0.00024509429931640625
14706,0.0,0.0,0.344,0.656,700,491,0.0002110004425048828
14707,0.0,0.0,0.203,0.797,800,491,0.00023698806762695312
14708,0.0,0.0,0.272,0.728,900,491,0.000263214111328125
14709,0.0,0.0,0.229,0.771,1000,491,0.00029587745666503906
14710,0.0,0.0,0.242,0.758,1100,491,0.00031375885009765625
14711,0.0,0.0,0.378,0.622,1200,491,0.00041294097900390625
14712,0.0,0.0,0.325,0.675,1300,491,0.0003559589385986328
14713,0.0,0.0,0.199,0.801,1400,491,0.0003921985626220703
14714,0.0,0.0,0.302,0.698,1500,491,0.00039196014404296875
14715,0.0,0.0,0.231,0.769,1600,491,0.0003998279571533203
14716,0.0,0.0,0.214,0.786,1700,491,0.0004360675811767578
14717,0.0,0.0,0.342,0.658,1800,491,0.00041294097900390625
14718,0.0,0.0,0.426,0.574,1900,491,0.0005359649658203125
14719,0.0,0.0,0.591,0.409,2000,491,0.0005629062652587891
14720,0.0,0.0,0.745,0.255,2100,491,0.0005497932434082031
14721,0.0,0.0,0.771,0.229,2200,491,0.0005419254302978516
14722,0.0,0.0,0.731,0.269,2300,491,0.0006420612335205078
14723,0.0,0.0,0.563,0.437,2400,491,0.0006110668182373047
14724,0.0,0.0,0.517,0.483,2500,491,0.0007200241088867188
14725,0.0,0.0,0.561,0.439,2600,491,0.0006830692291259766
14726,0.0,0.0,0.381,0.619,2700,491,0.0007088184356689453
14727,0.0,0.0,0.34,0.66,2800,491,0.0006797313690185547
14728,0.0,0.0,0.325,0.675,2900,491,0.0006918907165527344
14729,0.0,0.0,0.386,0.614,3000,491,0.0017559528350830078
14730,0.0,0.0,0.901,0.099,100,492,9.703636169433594e-05
14731,0.0,0.0,0.902,0.098,200,492,9.799003601074219e-05
14732,0.0,0.0,0.925,0.075,300,492,0.0001270771026611328
14733,0.0,0.0,0.788,0.212,400,492,0.00013184547424316406
14734,0.0,0.0,0.861,0.139,500,492,0.00013303756713867188
14735,0.0,0.0,0.8,0.2,600,492,0.000164031982421875
14736,0.0,0.0,0.581,0.419,700,492,0.0001881122589111328
14737,0.0,0.0,0.316,0.684,800,492,0.00022673606872558594
14738,0.0,0.0,0.349,0.651,900,492,0.00021982192993164062
14739,0.0,0.0,0.275,0.725,1000,492,0.00028586387634277344
14740,0.0,0.0,0.489,0.511,1100,492,0.0004239082336425781
14741,0.0,0.0,0.482,0.518,1200,492,0.0004589557647705078
14742,0.0,0.0,0.665,0.335,1300,492,0.0005240440368652344
14743,0.0,0.0,0.8,0.2,1400,492,0.000530242919921875
14744,0.0,0.0,0.876,0.124,1500,492,0.0006849765777587891
14745,0.0,0.0,0.906,0.094,1600,492,0.0006070137023925781
14746,0.0,0.0,0.919,0.081,1700,492,0.0005297660827636719
14747,0.0,0.0,0.88,0.12,1800,492,0.0004999637603759766
14748,0.0,0.0,0.918,0.082,1900,492,0.0005018711090087891
14749,0.0,0.0,0.956,0.044,2000,492,0.0007119178771972656
14750,0.0,0.0,0.923,0.077,2100,492,0.0007867813110351562
14751,0.0,0.0,0.918,0.082,2200,492,0.0007960796356201172
14752,0.0,0.0,0.96,0.04,2300,492,0.0008249282836914062
14753,0.0,0.0,0.943,0.057,2400,492,0.0008389949798583984
14754,0.0,0.0,0.95,0.05,2500,492,0.0008881092071533203
14755,0.0,0.0,0.947,0.053,2600,492,0.0009632110595703125
14756,0.0,0.0,0.96,0.04,2700,492,0.0009622573852539062
14757,0.0,0.0,0.976,0.024,2800,492,0.0010528564453125
14758,0.0,0.0,0.976,0.024,2900,492,0.0010068416595458984
14759,0.0,0.0,0.998,0.002,3000,492,0.0010497570037841797
14760,0.0,0.0,0.728,0.272,100,493,5.888938903808594e-05
14761,0.0,0.0,0.401,0.599,200,493,0.00010132789611816406
14762,0.0,0.0,0.452,0.548,300,493,0.00014591217041015625
14763,0.0,0.0,0.559,0.441,400,493,0.00017786026000976562
14764,0.0,0.0,0.795,0.205,500,493,0.00021791458129882812
14765,0.0,0.0,0.644,0.356,600,493,0.0002570152282714844
14766,0.0,0.0,0.611,0.389,700,493,0.0002942085266113281
14767,0.0,0.0,0.531,0.469,800,493,0.0003249645233154297
14768,0.0,0.0,0.756,0.244,900,493,0.0003619194030761719
14769,0.0,0.0,0.754,0.246,1000,493,0.00039386749267578125
14770,0.0,0.0,0.55,0.45,1100,493,0.00043487548828125
14771,0.0,0.0,0.512,0.488,1200,493,0.00045299530029296875
14772,0.0,0.0,0.475,0.525,1300,493,0.0005140304565429688
14773,0.0,0.0,0.444,0.556,1400,493,0.0005369186401367188
14774,0.0,0.0,0.392,0.608,1500,493,0.0005719661712646484
14775,0.0,0.0,0.417,0.583,1600,493,0.00060272216796875
14776,0.0,0.0,0.45,0.55,1700,493,0.0006501674652099609
14777,0.0,0.0,0.421,0.579,1800,493,0.000476837158203125
14778,0.0,0.0,0.584,0.416,1900,493,0.000579833984375
14779,0.0,0.0,0.667,0.333,2000,493,0.0004999637603759766
14780,0.0,0.0,0.68,0.32,2100,493,0.0005369186401367188
14781,0.0,0.0,0.677,0.323,2200,493,0.0005621910095214844
14782,0.0,0.0,0.871,0.129,2300,493,0.0006000995635986328
14783,0.0,0.0,0.84,0.16,2400,493,0.0006079673767089844
14784,0.0,0.0,0.706,0.294,2500,493,0.0006327629089355469
14785,0.0,0.0,0.718,0.282,2600,493,0.0006501674652099609
14786,0.0,0.0,0.699,0.301,2700,493,0.0005810260772705078
14787,0.0,0.0,0.653,0.347,2800,493,0.0009942054748535156
14788,0.0,0.0,0.617,0.383,2900,493,0.0010480880737304688
14789,0.0,0.0,0.589,0.411,3000,493,0.0010762214660644531
14790,0.0,0.0,0.891,0.109,100,494,5.888938903808594e-05
14791,0.0,0.0,0.602,0.398,200,494,9.107589721679688e-05
14792,0.0,0.0,0.437,0.563,300,494,0.000125885009765625
14793,0.0,0.0,0.302,0.698,400,494,0.0001430511474609375
14794,0.0,0.0,0.414,0.586,500,494,0.0001609325408935547
14795,0.0,0.0,0.317,0.683,600,494,0.00017905235290527344
14796,0.0,0.0,0.422,0.578,700,494,0.00017571449279785156
14797,0.0,0.0,0.455,0.545,800,494,0.00023484230041503906
14798,0.0,0.0,0.434,0.566,900,494,0.00026702880859375
14799,0.0,0.0,0.36,0.64,1000,494,0.00036716461181640625
14800,0.0,0.0,0.262,0.738,1100,494,0.0003409385681152344
14801,0.0,0.0,0.296,0.704,1200,494,0.0003409385681152344
14802,0.0,0.0,0.321,0.679,1300,494,0.0003807544708251953
14803,0.0,0.0,0.428,0.572,1400,494,0.00039076805114746094
14804,0.0,0.0,0.627,0.373,1500,494,0.000614166259765625
14805,0.0,0.0,0.86,0.14,1600,494,0.0006678104400634766
14806,0.0,0.0,0.824,0.176,1700,494,0.0006380081176757812
14807,0.0,0.0,0.877,0.123,1800,494,0.0006649494171142578
14808,0.0,0.0,0.826,0.174,1900,494,0.0007040500640869141
14809,0.0,0.0,0.879,0.121,2000,494,0.0007340908050537109
14810,0.0,0.0,0.823,0.177,2100,494,0.0007679462432861328
14811,0.0,0.0,0.846,0.154,2200,494,0.0008478164672851562
14812,0.0,0.0,0.81,0.19,2300,494,0.0008318424224853516
14813,0.0,0.0,0.8,0.2,2400,494,0.0006289482116699219
14814,0.0,0.0,0.872,0.128,2500,494,0.0006310939788818359
14815,0.0,0.0,0.83,0.17,2600,494,0.0006577968597412109
14816,0.0,0.0,0.805,0.195,2700,494,0.0008378028869628906
14817,0.0,0.0,0.714,0.286,2800,494,0.0007271766662597656
14818,0.0,0.0,0.749,0.251,2900,494,0.0007882118225097656
14819,0.0,0.0,0.834,0.166,3000,494,0.0012359619140625
14820,0.0,0.002,0.208,0.79,100,495,4.076957702636719e-05
14821,0.0,0.0,0.704,0.296,200,495,0.00013184547424316406
14822,0.0,0.0,0.883,0.117,300,495,0.00010275840759277344
14823,0.0,0.0,0.987,0.013,400,495,0.0001380443572998047
14824,0.0,0.0,0.98,0.02,500,495,0.00019502639770507812
14825,0.0,0.0,0.937,0.063,600,495,0.000186920166015625
14826,0.0,0.0,0.975,0.025,700,495,0.0002200603485107422
14827,0.0,0.0,0.995,0.005,800,495,0.0002601146697998047
14828,0.0,0.0,0.997,0.003,900,495,0.0003178119659423828
14829,0.0,0.0,0.997,0.003,1000,495,0.0002911090850830078
14830,0.0,0.0,0.996,0.004,1100,495,0.00031495094299316406
14831,0.0,0.0,0.967,0.033,1200,495,0.00033593177795410156
14832,0.0,0.0,0.93,0.07,1300,495,0.00047016143798828125
14833,0.0,0.0,0.931,0.069,1400,495,0.00042510032653808594
14834,0.0,0.0,0.927,0.073,1500,495,0.0003819465637207031
14835,0.0,0.0,0.904,0.096,1600,495,0.0003788471221923828
14836,0.0,0.0,0.917,0.083,1700,495,0.0008149147033691406
14837,0.0,0.0,0.912,0.088,1800,495,0.0004899501800537109
14838,0.0,0.0,0.97,0.03,1900,495,0.0004951953887939453
14839,0.0,0.0,0.961,0.039,2000,495,0.0005159378051757812
14840,0.0,0.0,0.943,0.057,2100,495,0.0005249977111816406
14841,0.0,0.0,0.967,0.033,2200,495,0.0006999969482421875
14842,0.0,0.0,0.98,0.02,2300,495,0.0006380081176757812
14843,0.0,0.0,0.973,0.027,2400,495,0.0006000995635986328
14844,0.0,0.0,0.985,0.015,2500,495,0.0006251335144042969
14845,0.0,0.0,0.978,0.022,2600,495,0.0007081031799316406
14846,0.0,0.0,0.959,0.041,2700,495,0.0006189346313476562
14847,0.0,0.0,0.936,0.064,2800,495,0.0006830692291259766
14848,0.0,0.0,0.871,0.129,2900,495,0.0007679462432861328
14849,0.0,0.0,0.916,0.084,3000,495,0.0008099079132080078
14850,0.0,0.0,0.62,0.38,100,496,4.506111145019531e-05
14851,0.001,0.0,0.525,0.474,200,496,7.867813110351562e-05
14852,0.0,0.0,0.563,0.437,300,496,0.0001628398895263672
14853,0.0,0.0,0.491,0.509,400,496,0.00016617774963378906
14854,0.0,0.0,0.49,0.51,500,496,0.00016307830810546875
14855,0.0,0.0,0.748,0.252,600,496,0.00019502639770507812
14856,0.0,0.0,0.802,0.198,700,496,0.00021886825561523438
14857,0.0,0.0,0.897,0.103,800,496,0.00033402442932128906
14858,0.0,0.0,0.84,0.16,900,496,0.0002880096435546875
14859,0.0,0.0,0.867,0.133,1000,496,0.00028705596923828125
14860,0.0,0.0,0.866,0.134,1100,496,0.0003750324249267578
14861,0.0,0.0,0.795,0.205,1200,496,0.00033783912658691406
14862,0.0,0.0,0.808,0.192,1300,496,0.0005471706390380859
14863,0.0,0.0,0.884,0.116,1400,496,0.00039196014404296875
14864,0.0,0.0,0.82,0.18,1500,496,0.0004181861877441406
14865,0.0,0.0,0.749,0.251,1600,496,0.0004360675811767578
14866,0.0,0.0,0.783,0.217,1700,496,0.0005550384521484375
14867,0.0,0.0,0.799,0.201,1800,496,0.0005979537963867188
14868,0.0,0.0,0.888,0.112,1900,496,0.0004982948303222656
14869,0.0,0.0,0.822,0.178,2000,496,0.0005199909210205078
14870,0.0,0.0,0.829,0.171,2100,496,0.0005462169647216797
14871,0.0,0.0,0.861,0.139,2200,496,0.0005669593811035156
14872,0.0,0.0,0.816,0.184,2300,496,0.0006489753723144531
14873,0.0,0.0,0.81,0.19,2400,496,0.0005960464477539062
14874,0.0,0.0,0.809,0.191,2500,496,0.000904083251953125
14875,0.0,0.0,0.735,0.265,2600,496,0.0009369850158691406
14876,0.0,0.0,0.765,0.235,2700,496,0.0009770393371582031
14877,0.0,0.0,0.768,0.232,2800,496,0.001001119613647461
14878,0.0,0.0,0.796,0.204,2900,496,0.0010559558868408203
14879,0.0,0.0,0.711,0.289,3000,496,0.0010349750518798828
14880,0.002,0.002,0.58,0.416,100,497,5.1975250244140625e-05
14881,0.0,0.001,0.468,0.531,200,497,7.891654968261719e-05
14882,0.0,0.0,0.775,0.225,300,497,0.00011014938354492188
14883,0.0,0.0,0.548,0.452,400,497,0.00019407272338867188
14884,0.0,0.0,0.492,0.508,500,497,0.00017523765563964844
14885,0.0,0.0,0.636,0.364,600,497,0.0001881122589111328
14886,0.0,0.0,0.674,0.326,700,497,0.00021195411682128906
14887,0.0,0.0,0.713,0.287,800,497,0.00024390220642089844
14888,0.0,0.0,0.61,0.39,900,497,0.00028705596923828125
14889,0.0,0.0,0.869,0.131,1000,497,0.0002918243408203125
14890,0.0,0.0,0.758,0.242,1100,497,0.00031304359436035156
14891,0.0,0.0,0.743,0.257,1200,497,0.0003848075866699219
14892,0.0,0.0,0.789,0.211,1300,497,0.00036215782165527344
14893,0.0,0.0,0.783,0.217,1400,497,0.0003840923309326172
14894,0.0,0.0,0.68,0.32,1500,497,0.0003960132598876953
14895,0.0,0.0,0.572,0.428,1600,497,0.0004229545593261719
14896,0.0,0.0,0.655,0.345,1700,497,0.0004382133483886719
14897,0.0,0.0,0.754,0.246,1800,497,0.0004737377166748047
14898,0.0,0.0,0.775,0.225,1900,497,0.00047898292541503906
14899,0.0,0.0,0.931,0.069,2000,497,0.0005147457122802734
14900,0.0,0.0,0.909,0.091,2100,497,0.0007979869842529297
14901,0.0,0.0,0.839,0.161,2200,497,0.000675201416015625
14902,0.0,0.0,0.815,0.185,2300,497,0.0007619857788085938
14903,0.0,0.0,0.885,0.115,2400,497,0.0009369850158691406
14904,0.0,0.0,0.878,0.122,2500,497,0.0008780956268310547
14905,0.0,0.0,0.893,0.107,2600,497,0.0007188320159912109
14906,0.0,0.0,0.876,0.124,2700,497,0.0009770393371582031
14907,0.0,0.0,0.863,0.137,2800,497,0.0006959438323974609
14908,0.0,0.0,0.843,0.157,2900,497,0.0007011890411376953
14909,0.0,0.0,0.877,0.123,3000,497,0.0007889270782470703
14910,0.009,0.005,0.051,0.935,100,498,4.9114227294921875e-05
14911,0.003,0.006,0.105,0.886,200,498,7.605552673339844e-05
14912,0.0,0.0,0.289,0.711,300,498,0.00010395050048828125
14913,0.0,0.0,0.332,0.668,400,498,0.00013828277587890625
14914,0.0,0.0,0.51,0.49,500,498,0.00017595291137695312
14915,0.0,0.0,0.85,0.15,600,498,0.0001862049102783203
14916,0.0,0.0,0.766,0.234,700,498,0.00032830238342285156
14917,0.0,0.0,0.753,0.247,800,498,0.0002570152282714844
14918,0.0,0.0,0.811,0.189,900,498,0.0002727508544921875
14919,0.0,0.0,0.829,0.171,1000,498,0.0002930164337158203
14920,0.0,0.0,0.831,0.169,1100,498,0.00031113624572753906
14921,0.0,0.0,0.906,0.094,1200,498,0.000331878662109375
14922,0.0,0.0,0.927,0.073,1300,498,0.0004978179931640625
14923,0.0,0.0,0.963,0.037,1400,498,0.0005331039428710938
14924,0.0,0.0,0.949,0.051,1500,498,0.0005686283111572266
14925,0.0,0.0,0.918,0.082,1600,498,0.0006039142608642578
14926,0.0,0.0,0.928,0.072,1700,498,0.0006132125854492188
14927,0.0,0.0,0.897,0.103,1800,498,0.0006690025329589844
14928,0.0,0.0,0.885,0.115,1900,498,0.0007069110870361328
14929,0.0,0.0,0.736,0.264,2000,498,0.0007340908050537109
14930,0.0,0.0,0.766,0.234,2100,498,0.0007779598236083984
14931,0.0,0.0,0.834,0.166,2200,498,0.0008189678192138672
14932,0.0,0.0,0.792,0.208,2300,498,0.000843048095703125
14933,0.0,0.0,0.814,0.186,2400,498,0.0008931159973144531
14934,0.0,0.0,0.827,0.173,2500,498,0.0008871555328369141
14935,0.0,0.0,0.844,0.156,2600,498,0.000926971435546875
14936,0.0,0.0,0.931,0.069,2700,498,0.0010819435119628906
14937,0.0,0.0,0.92,0.08,2800,498,0.0009970664978027344
14938,0.0,0.0,0.916,0.084,2900,498,0.0010151863098144531
14939,0.0,0.0,0.872,0.128,3000,498,0.0007910728454589844
14940,0.0,0.0,0.479,0.521,100,499,3.910064697265625e-05
14941,0.0,0.0,0.778,0.222,200,499,7.200241088867188e-05
14942,0.0,0.0,0.912,0.088,300,499,0.00011181831359863281
14943,0.0,0.0,0.936,0.064,400,499,0.00020694732666015625
14944,0.0,0.0,0.969,0.031,500,499,0.0001590251922607422
14945,0.0,0.0,0.998,0.002,600,499,0.00015306472778320312
14946,0.0,0.0,0.998,0.002,700,499,0.0003027915954589844
14947,0.0,0.0,0.966,0.034,800,499,0.00023889541625976562
14948,0.0,0.0,0.955,0.045,900,499,0.00025916099548339844
14949,0.0,0.0,0.925,0.075,1000,499,0.000286102294921875
14950,0.0,0.0,0.852,0.148,1100,499,0.0003108978271484375
14951,0.0,0.0,0.797,0.203,1200,499,0.00033092498779296875
14952,0.0,0.0,0.868,0.132,1300,499,0.00036215782165527344
14953,0.0,0.0,0.756,0.244,1400,499,0.0003781318664550781
14954,0.0,0.0,0.726,0.274,1500,499,0.0004048347473144531
14955,0.0,0.0,0.769,0.231,1600,499,0.0004730224609375
14956,0.0,0.0,0.743,0.257,1700,499,0.000392913818359375
14957,0.0,0.0,0.758,0.242,1800,499,0.0004892349243164062
14958,0.0,0.0,0.907,0.093,1900,499,0.0004889965057373047
14959,0.0,0.0,0.814,0.186,2000,499,0.00046706199645996094
14960,0.0,0.0,0.891,0.109,2100,499,0.0007240772247314453
14961,0.0,0.0,0.795,0.205,2200,499,0.0007297992706298828
14962,0.0,0.0,0.83,0.17,2300,499,0.0005981922149658203
14963,0.0,0.0,0.876,0.124,2400,499,0.00060272216796875
14964,0.0,0.0,0.916,0.084,2500,499,0.001071929931640625
14965,0.0,0.0,0.876,0.124,2600,499,0.0006301403045654297
14966,0.0,0.0,0.932,0.068,2700,499,0.0005939006805419922
14967,0.0,0.0,0.947,0.053,2800,499,0.0005588531494140625
14968,0.0,0.0,0.975,0.025,2900,499,0.0007050037384033203
14969,0.0,0.0,0.987,0.013,3000,499,0.0006511211395263672
14970,0.003,0.0,0.266,0.731,100,500,4.673004150390625e-05
14971,0.0,0.0,0.312,0.688,200,500,7.486343383789062e-05
14972,0.0,0.0,0.552,0.448,300,500,0.00010800361633300781
14973,0.0,0.0,0.819,0.181,400,500,0.00013899803161621094
14974,0.0,0.0,0.866,0.134,500,500,0.00015997886657714844
14975,0.0,0.0,0.862,0.138,600,500,0.000186920166015625
14976,0.0,0.0,0.898,0.102,700,500,0.00021600723266601562
14977,0.0,0.0,0.73,0.27,800,500,0.00023698806762695312
14978,0.0,0.0,0.745,0.255,900,500,0.0002601146697998047
14979,0.0,0.0,0.869,0.131,1000,500,0.00028896331787109375
14980,0.0,0.0,0.957,0.043,1100,500,0.00031495094299316406
14981,0.0,0.0,0.934,0.066,1200,500,0.00031375885009765625
14982,0.0,0.0,0.967,0.033,1300,500,0.0004451274871826172
14983,0.0,0.0,0.93,0.07,1400,500,0.0004010200500488281
14984,0.0,0.0,0.962,0.038,1500,500,0.0003998279571533203
14985,0.0,0.0,0.963,0.037,1600,500,0.00040984153747558594
14986,0.0,0.0,0.9,0.1,1700,500,0.0004470348358154297
14987,0.0,0.0,0.847,0.153,1800,500,0.00048089027404785156
14988,0.0,0.0,0.877,0.123,1900,500,0.0005741119384765625
14989,0.0,0.0,0.803,0.197,2000,500,0.0005180835723876953
14990,0.0,0.0,0.834,0.166,2100,500,0.0005488395690917969
14991,0.0,0.0,0.822,0.178,2200,500,0.0005271434783935547
14992,0.0,0.0,0.89,0.11,2300,500,0.0005092620849609375
14993,0.0,0.0,0.911,0.089,2400,500,0.0005860328674316406
14994,0.0,0.0,0.842,0.158,2500,500,0.0006170272827148438
14995,0.0,0.0,0.862,0.138,2600,500,0.0006210803985595703
14996,0.0,0.0,0.846,0.154,2700,500,0.0005738735198974609
14997,0.0,0.0,0.797,0.203,2800,500,0.0006809234619140625
14998,0.0,0.0,0.73,0.27,2900,500,0.0006291866302490234
14999,0.0,0.0,0.703,0.297,3000,500,0.0007009506225585938
15000,0.0,0.063,0.503,0.434,100,501,5.888938903808594e-05
15001,0.0,0.0,0.462,0.538,200,501,9.894371032714844e-05
15002,0.0,0.0,0.616,0.384,300,501,0.0001399517059326172
15003,0.0,0.0,0.544,0.456,400,501,0.0001800060272216797
15004,0.0,0.0,0.562,0.438,500,501,0.0002162456512451172
15005,0.0,0.0,0.68,0.32,600,501,0.0002512931823730469
15006,0.0,0.0,0.792,0.208,700,501,0.00021219253540039062
15007,0.0,0.0,0.733,0.267,800,501,0.00023794174194335938
15008,0.0,0.0,0.717,0.283,900,501,0.0002608299255371094
